Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
42	14172	n/a	0	0	A1	N	0	11	2940	1588	72.6	17.7	139	23037	2940	0	2051	2920	0	344	2880	0	3271	2940	0	
75	14270	n/a	0	0	A1	N	0	11	2736	1585	80.9	18.8	150	24737	2736	1	2211	2644	0	431	2636	0	3159	2720	0	
89	14319	n/a	0	0	A1	N	0	11	3035	1867	104	23.1	184	24180	3032	0	2156	2964	0	429	2908	0	3505	2952	0	
118	14364	n/a	0	0	A1	N	0	11	2765	1591	106	21.8	154	23898	2764	n/a	2766	2724	0	452	2684	0	3373	2748	0	
140	14430	n/a	0	0	A1	N	0	11	3380	1773	251	39.5	216	23607	3380	n/a	9208	3380	0	1262	3336	0	3978	3380	0	
163	14478	n/a	0	0	A1	N	0	11	3078	1761	108	22.4	163	23855	3076	n/a	3565	3036	0	478	3000	0	3092	3060	0	
172	14506	n/a	0	0	A1	N	0	11	2867	1649	77.2	18.2	141	22548	2864	n/a	3152	2864	0	472	2832	0	3247	2856	0	
180	14519	n/a	0	0	A1	N	0	11	2769	1727	64.0	16.7	151	31010	2768	n/a	1977	2768	0	348	2752	0	3200	2756	0	
200	14538	n/a	0	0	A1	N	0	11	3175	1667	176	29.1	156	23936	3172	n/a	4818	3168	0	685	3128	0	3029	3152	0	
206	14544	n/a	0	0	A1	N	0	11	3842	2113	108	22.6	156	22880	3840	n/a	4103	3736	0	523	3684	0	2654	3764	0	
214	14550	n/a	0	0	A1	N	0	11	2823	1656	112	22.2	155	24651	2820	n/a	3839	2820	0	563	2796	0	3043	2816	0	
230	14571	n/a	0	0	A1	N	0	11	2406	1283	75.4	16.2	114	21711	2404	n/a	2717	2360	0	447	2368	0	2962	2388	0	
239	14574	n/a	0	0	A1	N	0	11	2961	1604	105	21.6	153	23276	2960	n/a	3622	2860	0	526	2820	0	3119	2860	0	
249	14589	n/a	0	0	A1	N	0	11	2825	1613	101	20.5	137	23484	2824	n/a	3666	2812	0	558	2784	0	2755	2808	0	
263	14596	n/a	0	0	A1	N	0	11	3072	1657	118	24.0	177	24546	3072	n/a	3603	3044	0	429	3000	0	3844	3028	0	
275	14610	n/a	0	0	A1	N	0	11	2788	1514	97.9	20.1	139	23446	2788	n/a	3176	2788	0	498	2760	0	3011	2784	0	
280	14615	n/a	0	0	A1	N	0	11	2738	1469	169	27.5	141	22277	2736	n/a	5766	2736	0	765	2736	0	2910	2736	0	
