Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	PW Red	PC Red	
18	9511	n/a	0	0	A1	N	0	1011	3017	1901	89.4	19.4	160	26107	3016	0	3956	2940	0	597	2864	0	3310	3016	0	
34	9685	n/a	0	0	A1	N	0	1011	3137	2026	111	21.7	171	25290	3136	0	3966	3048	0	596	3020	0	3512	3076	0	
67	9846	n/a	0	0	A1	N	0	1011	3279	2028	89.4	18.6	145	24349	3276	0	4734	3232	0	680	3212	0	2742	3264	0	
76	9878	n/a	0	0	A1	N	0	1011	3110	2005	95.9	19.5	157	25410	3108	0	4846	3080	0	704	3056	0	2861	3092	0	
77	9884	n/a	0	0	A1	N	0	1011	2737	1503	74.9	15.1	95.5	22536	2736	0	4045	2680	0	574	2676	0	1987	2712	0	
131	9999	n/a	0	0	A1	N	0	1011	3004	1921	103	20.7	157	25368	3004	0	4042	2996	0	573	2960	0	3117	3000	0	
144	10044	n/a	0	0	A1	N	0	1011	2927	1728	95.4	19.1	134	25794	2924	0	4050	2924	0	546	2884	0	2953	2920	0	
184	10186	n/a	0	0	A1	N	0	1011	3188	1843	75.0	16.7	137	24457	3188	0	3485	3044	0	553	3040	0	2828	3108	0	
201	10253	n/a	0	0	A1	N	0	1011	3421	2041	116	22.9	178	25055	3420	0	6798	3300	0	892	3276	0	3300	3340	0	
208	10290	n/a	0	0	A1	N	0	1011	3317	1963	116	22.1	169	24985	3316	0	3948	3156	0	600	3124	0	3390	3192	0	
218	10316	n/a	0	0	A1	N	0	1011	2882	2004	104	21.3	172	29661	2880	1	3421	2876	0	522	2868	0	3316	2880	0	
231	10361	n/a	0	0	A1	N	0	1011	3355	1996	109	21.5	157	25654	3352	0	3450	3220	0	524	3164	0	3063	3228	0	
233	10364	n/a	0	0	A1	N	0	1011	3047	1733	94.2	19.3	144	24271	3044	0	4782	2928	0	685	2860	0	2908	2960	0	
244	10422	n/a	0	0	A1	N	0	1011	2948	1815	118	21.7	162	25022	2948	0	4960	2948	0	727	2916	0	3462	2948	0	
247	10433	n/a	0	0	A1	N	0	1011	3339	1887	105	20.6	151	24597	3336	0	4497	3228	0	580	3192	0	3010	3240	0	
