Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	partial Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
4	2422	n/a	0	0	A1	N	0	1011	2435	841	2.81	26.1	31.0	6.58	15261	2432	0	90	2404	0	667	2432	0	803	720	2348	484	0	
8	3881	n/a	0	0	A1	N	0	1011	1097	256	1.28	7.28	8.72	0.98	11080	1096	0	73	1076	0	404	1064	0	572	315	1024	148	0	
9	4079	n/a	0	0	A1	N	0	0011	2373	629	2.62	22.3	25.5	5.23	10040	2372	0	79	2228	0	525	2368	0	868	868	2304	472	0	
10	4123	n/a	0	0	A1	N	0	1011	1713	574	1.98	16.9	24.1	1.89	14709	1712	0	72	1700	0	512	1712	0	737	564	1712	344	0	
11	4359	n/a	0	0	A1	N	0	0011	2401	618	2.74	22.3	24.0	6.39	11785	2400	0	77	2392	0	794	2400	0	1251	1251	2400	480	0	
13	4511	n/a	0	0	A1	N	0	0011	2444	950	2.89	33.2	44.1	7.41	14641	2444	0	98	2328	0	715	2444	0	1630	1630	2444	492	0	
14	4794	n/a	0	0	A1	N	0	0011	2225	864	2.63	27.1	39.0	4.80	16091	2224	0	91	2168	0	602	2224	0	1031	1031	2204	428	0	
16	4877	n/a	0	0	A1	N	0	1011	1485	377	1.72	12.4	15.3	2.30	11858	1484	0	83	1484	0	522	1484	0	991	347	1424	296	0	
17	4989	n/a	0	0	A1	N	0	1011	2257	669	2.57	21.0	28.0	5.46	13494	2256	0	96	2100	0	552	2256	0	1028	803	2252	448	0	
19	5263	n/a	0	0	A1	N	0	1011	2245	441	2.64	14.7	15.6	4.45	9754	2244	0	101	2184	0	365	2244	0	497	497	2244	448	0	
21	5351	n/a	0	0	A1	N	0	0011	1364	393	1.55	12.3	16.5	1.50	13262	1364	0	72	1344	0	517	1364	0	910	882	1364	276	0	
24	5413	n/a	0	0	A1	N	0	1011	1031	285	1.12	8.65	12.4	1.31	13839	1028	0	77	1028	0	486	1028	0	793	314	1028	204	0	
26	5496	n/a	0	0	A1	N	0	1011	1710	434	2.02	14.5	18.2	2.27	12735	1708	0	74	1692	0	468	1696	0	807	601	1620	256	0	
27	5531	n/a	0	0	A1	N	0	0011	2515	1096	3.01	35.3	50.6	13.0	16782	2512	0	100	2432	0	747	2512	0	1385	1385	2444	500	0	
28	5583	n/a	0	0	A1	N	0	1011	2187	515	2.54	20.4	20.9	3.95	9795	2184	0	77	2184	0	425	2184	0	533	416	2184	440	0	
