Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	partial Extinction	Blue	partial Blue	Green	partial Green	Red	partial Red	PH Extinction	partial PH Extinction	PW Extinction	partial PW Extinction	PC Extinction	PH Blue	partial PH Blue	PW Blue	partial PW Blue	PC Blue	PH Green	partial PH Green	PW Green	partial PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
3	1887	n/a	0	0	A1	N	0	1011	1625	632	162	1.97	0.43	24.6	6.94	31.7	9.53	19367	19367	1624	324	0	69	64	1620	324	0	914	914	1616	324	0	1321	1321	1556	324	0	
4	2422	n/a	0	0	A1	N	0	1011	2435	841	151	2.81	0.58	26.1	4.75	31.0	6.58	15261	12887	2432	484	0	90	90	2404	468	0	667	498	2432	484	0	803	720	2348	484	0	
8	3881	n/a	0	0	A1	N	0	0011	1097	256	31.9	1.28	0.22	7.28	1.23	8.72	0.98	11080	5431	1096	216	0	73	65	1076	216	0	404	240	1064	216	0	572	199	1024	216	0	
9	4079	n/a	0	0	A1	N	0	1011	2373	629	128	2.62	0.55	22.3	4.39	25.5	5.23	10040	10040	2372	472	0	79	71	2228	460	0	525	511	2368	472	0	868	868	2304	472	0	
10	4123	n/a	0	0	A1	N	0	1011	1713	574	49.2	1.98	0.33	16.9	1.70	24.1	1.89	14709	7121	1712	340	0	72	62	1700	328	0	512	324	1712	340	0	737	505	1712	340	0	
11	4359	n/a	0	0	A1	N	0	1011	2401	618	142	2.74	0.66	22.3	4.71	24.0	6.39	11785	11785	2400	480	0	77	72	2392	480	0	794	794	2400	480	0	1251	1251	2400	480	0	
12	4400	n/a	0	0	A1	N	0	1011	1590	637	162	1.80	0.36	25.5	7.25	30.1	10.1	19564	19564	1588	316	0	81	78	1560	304	0	1105	1105	1588	316	0	1507	1507	1588	316	0	
13	4511	n/a	0	0	A1	N	0	1011	2444	950	156	2.89	0.65	33.2	5.04	44.1	7.41	14641	12841	2444	488	0	98	78	2328	488	0	715	493	2444	488	0	1630	817	2444	488	0	
14	4794	n/a	0	0	A1	N	0	1011	2225	864	132	2.63	0.64	27.1	3.75	39.0	4.80	16091	11399	2224	444	0	91	91	2168	444	0	602	437	2224	444	0	1031	931	2204	444	0	
16	4877	n/a	0	0	A1	N	0	0011	1485	377	47.8	1.72	0.34	12.4	2.21	15.3	2.30	11858	6192	1484	296	0	83	83	1484	296	0	522	294	1484	296	0	991	347	1424	296	0	
